filename,Label,FileSize,Entropy,Imports_Count,Machine,SizeOfOptionalHeader,Characteristics,NumberOfSections,TimeDateStamp,MajorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfHeapCommit,NumberOfRvaAndSizes,Entropy_Mean,Entropy_Max,FileType
dmcommandlineutils.dll,0,36864,2.9254655343492475,9,34404,240,8226,7,263081803,14,12288,20480,0,4752,4096,6442450944,4096,4096,10,36864,4096,43803,3,16736,262144,4096,16,1.6761648200295038,5.584712026244326,PE32/64 (Valid)
dbgeng.dll,0,7225344,6.01947396242662,46,34404,240,8226,9,2979590039,14,4407296,3043328,0,560832,4096,6442450944,4096,4096,10,7454720,4096,7233233,3,16736,262144,4096,16,3.4154146254450137,6.3978668498951485,PE32/64 (Valid)
comuid.dll,0,802816,5.731561297665783,13,34404,240,8226,8,425671507,14,512000,307200,0,16784,4096,6442450944,4096,4096,10,823296,4096,864239,2,16736,262144,4096,16,3.3329262350941224,5.971129630304175,PE32/64 (Valid)
f6b5d52f3680c53839a1078e9a33ff6fa439af6cb9002cbbb227f3a3b831ed30,1,49664,6.307805610543161,5,332,224,8462,5,1346139272,6,32256,20992,0,35109,4096,268435456,4096,512,4,65536,1024,0,2,0,1048576,4096,16,4.8763802663343,6.407241975541456,PE32/64 (Valid)
duser.dll,0,667648,6.186936927272013,28,34404,240,8226,8,1965513013,14,495616,172032,0,249712,4096,6442450944,4096,4096,10,671744,4096,681651,2,16736,262144,4096,16,3.6810337471439,6.3426647073219495,PE32/64 (Valid)
BarcodeProvisioningPlugin.dll,0,118784,5.308976087604393,29,34404,240,8226,8,2055447536,14,69632,45056,0,6592,4096,6442450944,4096,4096,10,118784,4096,156196,3,16736,262144,4096,16,2.338524026816261,6.00805493062905,PE32/64 (Valid)
ad58ace8fa83d04af57aad608b2aa1b629ce7bcd373934ab84fe608397061ddc,1,190931,7.293658093062868,10,332,224,259,5,1299051624,9,72192,41984,0,46261,4096,4194304,4096,512,5,192512,1024,0,2,34048,1048576,4096,16,4.214128811368438,6.5511016106523074,PE32/64 (Valid)
d3d11.dll,0,2517848,6.357770703338536,38,34404,240,8226,9,2128032819,14,1912832,581632,0,686432,4096,6442450944,4096,4096,10,2498560,4096,2582658,3,16736,262144,4096,16,4.131086738931267,6.330896242689517,PE32/64 (Valid)
APMonUI.dll,0,77824,4.872631543389743,10,34404,240,8226,7,488069584,14,45056,28672,0,5584,4096,6442450944,4096,4096,10,77824,4096,129649,3,16736,262144,4096,16,2.2888532826563077,5.982259302729326,PE32/64 (Valid)
auditpolmsg.dll,0,106496,6.878222261928088,0,34404,240,8226,2,2980064985,14,0,102400,0,0,4096,6442450944,4096,4096,10,106496,4096,143866,3,352,262144,4096,16,3.807048584731449,7.235326563125184,PE32/64 (Valid)
42334f2119069b8c0ececfb14a7030e480b5d18ca1cc35f1ceaee847bc040e53,1,56320,6.203642389504257,5,332,224,259,4,1338814655,9,37888,17408,0,40097,4096,4194304,4096,512,5,69632,1024,71878,2,33024,1048576,4096,16,4.543232092799488,5.956414820156603,PE32/64 (Valid)
94f2303a20e703a8714a143dc1875605d13424276b6829ac0b36275e9fa16213,1,53248,4.846764866185394,2,332,224,271,3,1225801738,6,28672,24576,0,11059,4096,4194304,4096,4096,4,57344,4096,0,3,0,1048576,4096,16,4.163322143277552,6.4204801634233615,PE32/64 (Valid)
deviceassociation.dll,0,129552,5.18228827230195,19,34404,240,8226,8,2872578245,14,57344,57344,0,5216,4096,6442450944,4096,4096,10,118784,4096,190131,2,16736,262144,4096,16,2.333243745733593,5.927751206747668,PE32/64 (Valid)
cmdext.dll,0,69632,4.257149706326135,2,34404,240,8226,8,1046029042,14,32768,32768,0,7632,4096,6442450944,4096,4096,10,69632,4096,80988,3,16736,262144,4096,16,1.7567514384913463,5.965020736303621,PE32/64 (Valid)
f0f7a1997a1ad57ce62bd32ace27304a6b925af8b63513c8007181e8bb5da919,1,13312,5.776166736242501,5,332,224,8462,4,1205325570,6,7168,32768,0,10599,4096,268435456,4096,512,4,53248,1024,0,2,0,1048576,4096,16,5.096217967041537,6.005387653229526,PE32/64 (Valid)
960dd3e404e86b5de9ee7092ba7d5a28aa3287d4c780d0030f6fc34e1e507103,1,15872,6.08642586729126,6,332,224,271,3,1233818188,6,10240,4608,0,13682,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,5.272845975288262,6.2267618911180165,PE32/64 (Valid)
DeviceCensus.exe,0,152960,5.681690528184109,26,34404,240,34,8,4198583196,14,77824,61440,0,7024,4096,5368709120,4096,4096,10,143360,4096,177137,2,49504,524288,4096,16,2.405631604162476,6.24906997638862,PE32/64 (Valid)
ce268a8af9a9e0af70f048e6fc5c51e449a01b5c9683513a9d4a9b4dd0ab94f6,1,10752,5.319768014690011,4,332,224,8462,5,1271063369,6,5120,4608,0,8641,4096,268435456,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.352095752388047,5.845116727311707,PE32/64 (Valid)
AboveLockAppHost.dll,0,405504,6.003038261179798,46,34404,240,8226,8,1405636234,14,270336,131072,0,84784,4096,6442450944,4096,4096,10,405504,4096,453450,2,16736,262144,4096,16,2.781409436366757,6.051606207855267,PE32/64 (Valid)
dimsjob.dll,0,98304,4.839425785014441,24,34404,240,8226,8,1136987368,14,53248,40960,0,15840,4096,6442450944,4096,4096,10,98304,4096,128464,2,16736,262144,4096,16,2.228590881081882,5.845451627868003,PE32/64 (Valid)
e7cfe7169b058b460fd172b59e809779a98ca0f17e4202fd1f0df6795626fac4,1,654336,7.890884551217366,3,332,224,271,4,1265185370,6,2048,651264,0,5242,4096,4194304,4096,512,4,667648,1024,0,2,0,1048576,4096,16,5.222917408668327,7.894025219546825,PE32/64 (Valid)
a747aab7d9fa397b28db3b7fbec771ce9b296fc701cc98be6b2d0e44364ce3e6,1,22528,5.419284113389105,5,332,224,271,3,1285553191,6,19968,2048,0,23536,4096,4194304,4096,512,4,32768,1024,85698,2,0,1048576,4096,16,4.7350646839054376,5.391115542230302,PE32/64 (Valid)
computestorage.dll,0,480672,6.026685669795478,42,34404,240,8226,10,1124336513,14,327680,143360,0,10272,4096,6442450944,4096,4096,10,475136,4096,539230,3,16736,262144,4096,16,2.98255929322862,6.265976073828154,PE32/64 (Valid)
ConsentExperienceCommon.dll,0,217088,5.729553673354085,41,34404,240,8226,8,395279009,14,135168,81920,0,12416,4096,6442450944,4096,4096,10,221184,4096,253857,3,16736,262144,4096,16,2.583457580463368,6.047330072374094,PE32/64 (Valid)
bb43148b1f4cd37d4ee29a4b9ec2c147f3b705d7f543444dc44889076d312451,1,34304,6.3357096717348735,2,332,224,271,3,1249288169,6,27136,18944,0,12942,4096,4194304,4096,512,4,53248,1024,0,2,0,1048576,4096,16,4.647816824504873,6.672247406138689,PE32/64 (Valid)
f23b384c2f44d7be20389a8f0d9688f650f6b88f8ad370b28ea16a3c36f758d2,1,647599,6.680442825763353,8,332,224,259,5,1250420743,9,48640,314368,0,37166,4096,4194304,4096,512,5,479232,1024,86557,2,34048,1048576,4096,16,3.5729362366526587,6.546222652705874,PE32/64 (Valid)
f690b329b0c17e8f9f832dee6d57b644fb2c476877337661010461b0f2b1a6ea,1,8704,4.9604362457469175,4,332,224,271,3,1248945604,6,5632,2048,0,8904,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,4.621603325019279,5.190427193029439,PE32/64 (Valid)
8edfaade7dff71f46a20709abf21f543371de0ee61be7b6cec7817d8a170886a,1,182820,6.186838271197515,5,332,224,258,5,1318987355,9,123904,53760,0,66226,4096,4194304,4096,512,5,204800,1024,206843,2,33088,1048576,4096,16,4.802454131310912,6.618161099841228,PE32/64 (Valid)
dpnhpast.dll,0,36864,2.252908958293243,4,34404,240,8226,7,598228370,14,12288,20480,0,5056,4096,6442450944,4096,4096,10,36864,4096,80501,2,16736,262144,4096,16,1.3472053423455363,3.6548369089326735,PE32/64 (Valid)
d3d10.dll,0,1253376,6.039272449928964,17,34404,240,8226,7,1297979550,14,905216,360448,0,25840,4096,6442450944,4096,4096,10,1269760,4096,1311931,3,16736,262144,4096,16,3.2220689812405694,6.36900084775673,PE32/64 (Valid)
AppVReporting.dll,0,673224,6.252098709417,16,34404,240,8226,7,1780110696,14,393216,270336,0,14800,4096,6442450944,4096,4096,10,667648,4096,735608,3,16736,262144,4096,16,3.9312749061475256,6.288676741436255,PE32/64 (Valid)
e0d38aa12eb358af304eba93ad8c0a6ade33aae74480368943657729fc6c1213,1,18142,6.263218443208126,4,332,224,271,3,1190020863,6,10752,8192,0,14116,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.660069536997313,6.011314298572104,PE32/64 (Valid)
avicap32.dll,0,110592,5.252083944549439,36,34404,240,8226,7,3685129261,14,73728,32768,0,5056,4096,4767875072,4096,4096,10,110592,4096,128230,2,16736,262144,4096,16,2.2120588951542235,6.0051803510746025,PE32/64 (Valid)
coreaudiopolicymanagerext.dll,0,40960,2.436647654314207,11,34404,240,8226,7,1764675154,14,12288,24576,0,5056,4096,6442450944,4096,4096,10,40960,4096,67279,2,16736,262144,4096,16,1.31859118867663,3.626163792385825,PE32/64 (Valid)
eapp3hst.dll,0,348160,5.909702636961233,34,34404,240,8226,8,3825166438,14,225280,122880,0,6032,4096,6442450944,4096,4096,10,352256,4096,388167,3,16736,262144,4096,16,3.240358015032557,6.157854141478568,PE32/64 (Valid)
dmoleaututils.dll,0,45056,3.455124046281121,15,34404,240,8226,7,1644692789,14,16384,24576,0,5056,4096,6442450944,4096,4096,10,45056,4096,75458,3,16736,262144,4096,16,1.7558664827373618,5.758324822748104,PE32/64 (Valid)
directxdatabaseupdater.exe,0,176128,5.62118060699734,41,34404,240,34,8,2860945379,14,106496,65536,0,10656,4096,5368709120,4096,4096,10,176128,4096,217357,2,49504,524288,4096,16,2.2417135455341555,6.059226703873785,PE32/64 (Valid)
CompatTelRunner.exe,0,203112,5.796538465925818,41,34404,240,34,8,2548158706,14,118784,73728,0,8160,4096,5368709120,4096,4096,10,196608,4096,237148,3,49504,524288,4096,16,2.186898645910264,6.239795240380873,PE32/64 (Valid)
EapTeapAuth.dll,0,241664,5.890409677449345,30,34404,240,8226,7,2405508758,14,159744,77824,0,10624,4096,6442450944,4096,4096,10,241664,4096,269204,3,16736,262144,4096,16,2.9959323200744445,6.074676766123817,PE32/64 (Valid)
CoreUIComponents.dll,0,3031408,5.964827337249297,46,34404,240,8226,7,801552868,14,1687552,1318912,0,714784,4096,6442450944,4096,512,6,3022848,1024,3046501,2,16736,1048576,4096,16,4.187007124562566,6.218753264348902,PE32/64 (Valid)
dccw.exe,0,151552,5.591219442334225,13,34404,240,34,7,4253344251,14,98304,53248,0,5872,4096,5368709120,4096,4096,10,155648,4096,193302,2,49504,524288,4096,16,3.0640958011194743,6.040107741772564,PE32/64 (Valid)
CBDHSvc.dll,0,888832,6.229954837102468,60,34404,240,8226,8,2512137000,14,618496,270336,0,27584,4096,6442450944,4096,4096,10,892928,4096,945417,3,16736,262144,4096,16,3.283322174898992,6.102013684165277,PE32/64 (Valid)
change.exe,0,40960,3.036468758349919,4,34404,240,34,7,201465805,14,12288,28672,0,4864,4096,5368709120,4096,4096,10,45056,4096,92094,3,49504,524288,4096,16,1.7298132990852555,5.769909020254039,PE32/64 (Valid)
36f45a42ebf2de6962db92aaf8845d7f9fd6895bedc31422adcf31c59a79602d,1,27640,6.32048035884398,2,34404,240,34,7,1328748660,9,15360,4608,0,36964,4096,65536,4096,512,6,45056,1024,86803,1,0,262144,4096,16,3.6003070417359786,6.100126584077356,PE32/64 (Valid)
9ec9221f685b446874bb6dfc5509b4304f8d8b78b10fa3b8ba06cf4f505c0f84,1,182820,6.1867867649476125,5,332,224,258,5,1323660495,9,123904,53760,0,66194,4096,4194304,4096,512,5,204800,1024,193450,2,33088,1048576,4096,16,4.80282258338206,6.6170674160147325,PE32/64 (Valid)
6816a0e8a3e00504b854cefd9ad11351e676697d80ecc06cf63a5dfa58b75a86,1,396800,7.931004495515931,10,332,224,270,6,1320677960,6,1153024,187904,0,1139779,4096,4194304,4096,512,4,1163264,1024,0,2,0,1048576,4096,16,1.5533188822755823,7.935372408151148,PE32/64 (Valid)
bidispl.dll,0,122880,5.560366137109085,9,34404,240,8226,7,3003527144,14,77824,40960,0,7536,4096,6442450944,4096,4096,10,122880,4096,170869,3,16736,262144,4096,16,2.898387686416576,6.005645786907985,PE32/64 (Valid)
143160f9d34f9e23433b78c2c820906d2814ac17ce625bec423ee547290f1184,1,300544,7.891310861695782,5,332,224,271,4,1345475772,6,10752,288768,0,14079,4096,4194304,4096,512,4,311296,1024,0,2,0,1048576,4096,16,5.68320201207737,7.923115461709587,PE32/64 (Valid)
browseui.dll,0,40960,2.632636155403182,8,34404,240,8226,7,1368758716,14,12288,24576,0,4752,4096,6196035584,4096,4096,10,40960,4096,83808,2,16736,262144,4096,16,1.4025080611537188,5.220620160840742,PE32/64 (Valid)
6c0c3172ba927af3b3cb7a8dec90ba35a1e1d4f0b9086e1385de83c682860f73,1,17408,5.859544678398273,8,332,224,271,4,1233818041,6,9728,6656,0,13202,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.645772847090958,6.186650498590433,PE32/64 (Valid)
credprovs.dll,0,413696,5.91527962468987,43,34404,240,8226,8,4192394536,14,262144,151552,0,84208,4096,6442450944,4096,4096,10,417792,4096,468784,2,16736,262144,4096,16,2.699842639779105,6.22929530957216,PE32/64 (Valid)
Dism.exe,0,329128,5.575681628403576,8,34404,240,3106,7,3885050693,14,163840,155648,0,8240,4096,5368709120,4096,4096,10,323584,4096,355731,3,49504,524288,4096,16,3.578017293032252,6.09029539853772,PE32/64 (Valid)
dciman32.dll,0,40960,2.7085043178674346,5,34404,240,8226,7,1517296755,14,12288,24576,0,4752,4096,6442450944,4096,4096,10,40960,4096,61757,3,16736,262144,4096,16,1.4520483256090888,5.314700740846652,PE32/64 (Valid)
dot3api.dll,0,180224,5.481967328403255,32,34404,240,8226,8,1608935767,14,110592,69632,0,5648,4096,6442450944,4096,4096,10,184320,4096,192319,3,16736,262144,4096,16,2.415167466474415,6.1354119805796445,PE32/64 (Valid)
3b0840daca0bb4f377c8f58b53015335a17b7b5e2a5afd5c029b227bee24d0c7,1,12288,5.998187883172793,6,332,224,271,3,1294712557,6,7168,23552,0,10678,4096,4194304,4096,512,4,36864,1024,0,2,0,1048576,4096,16,5.628540348855783,6.226195896201917,PE32/64 (Valid)
cellulardatacapabilityhandler.dll,0,90112,4.925592436981172,26,34404,240,8226,8,1189756316,14,49152,36864,0,5680,4096,6442450944,4096,4096,10,90112,4096,120274,3,16736,262144,4096,16,2.0575754530403425,6.050591853045061,PE32/64 (Valid)
9d9e8ace43981a3d69f96f6471fd39a30191d849cf6f55151834bcadba1e9321,1,13824,5.918823448891732,5,332,224,8462,4,1245114008,6,7680,32768,0,11287,4096,268435456,4096,512,4,53248,1024,0,2,0,1048576,4096,16,5.241019281121302,6.102405081407009,PE32/64 (Valid)
CfgSPPolicy.dll,0,155648,5.499223690179976,26,34404,240,8226,8,1639032567,14,98304,53248,0,5616,4096,6442450944,4096,4096,10,155648,4096,215707,3,16736,262144,4096,16,2.4297640715553763,6.063836501022571,PE32/64 (Valid)
AppResolver.dll,0,720424,6.298514692240105,45,34404,240,8226,8,3767378926,14,479232,225280,0,14144,4096,6442450944,4096,4096,10,708608,4096,721825,3,16736,262144,4096,16,3.872282272131978,6.202522830672637,PE32/64 (Valid)
CapabilityAccessManager.dll,0,1560576,5.980057956843632,46,34404,240,8226,8,37100472,14,831488,737280,0,41440,4096,6442450944,4096,4096,10,1572864,4096,1573378,3,16736,262144,4096,16,3.278546819873217,6.270725642316141,PE32/64 (Valid)
DiagnosticDataSettings.dll,0,71704,4.535938255680185,18,34404,240,8226,8,3234151774,14,24576,32768,0,5136,4096,6442450944,4096,4096,10,61440,4096,108991,3,16736,262144,4096,16,1.592415199059226,5.674722011833235,PE32/64 (Valid)
84b29ed3245ad67365a7123e796f6d6ee7ab440c67efd3b911fef4061b2896f7,1,57344,6.707969090288631,2,332,224,271,3,1331109690,6,4096,49152,0,6412,4096,4194304,4096,4096,4,57344,4096,0,2,0,1048576,4096,16,4.3344933517101865,7.302968379401686,PE32/64 (Valid)
f79e4adc2cd11f9e44023cbdb827777a0c44af44bb19b494bef2d2d8e6e3be02,1,17408,5.8069873580610185,5,332,224,271,4,1306744169,6,10752,2011136,0,14098,4096,4194304,4096,512,4,2035712,1024,0,2,0,1048576,4096,16,4.544512501902332,6.138826239307806,PE32/64 (Valid)
fa2faae2269fce9a79fe8c2e5108b14ceb70ca2b3313ae370ed7cfa38c5546a0,1,41188,5.300274509574788,6,332,224,8462,4,1226305788,6,20480,28672,0,13761,4096,268435456,4096,4096,4,53248,4096,0,2,0,1048576,4096,16,4.371440851784704,6.008165284885079,PE32/64 (Valid)
dcomp.dll,0,2249264,6.351796369126301,52,34404,240,8226,8,1200801128,14,1654784,581632,0,727328,4096,6442450944,4096,4096,10,2240512,4096,2309196,2,16736,262144,4096,16,3.959388146219119,6.274103195529396,PE32/64 (Valid)
8c3f24599f9c46c5aff0c1e7fb4fe6777239221bbb66488f7cba1049985989fb,1,18432,6.096564147097308,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.973836986963693,6.205257971518264,PE32/64 (Valid)
025c784b8c2d6135d11cb551cb84645ecc0fb02ec8fd8f2612babd28601e67cd,1,16896,5.867707119413872,5,332,224,271,4,1290429518,6,12288,71680,0,15568,4096,4194304,4096,512,4,94208,1024,0,2,0,1048576,4096,16,4.307008772829128,6.0563016797119165,PE32/64 (Valid)
CoreMas.dll,0,270336,6.118543046781961,13,34404,240,8226,6,1431476831,14,208896,57344,0,137008,4096,6442450944,4096,4096,10,270336,4096,294451,3,16736,262144,4096,16,3.081744607212905,6.237421073768238,PE32/64 (Valid)
DialogBlockerProc.dll,0,81920,4.8689633796380285,9,34404,240,8226,7,1334012934,14,45056,32768,0,6992,4096,6442450944,4096,4096,10,81920,4096,116977,3,16736,262144,4096,16,2.2074352595539364,6.064895206630204,PE32/64 (Valid)
cmpbk32.dll,0,53248,4.03184737375749,3,34404,240,8226,7,3754853877,14,24576,24576,0,4752,4096,6442450944,4096,4096,10,53248,4096,62755,3,16736,262144,4096,16,1.820442374181065,5.817111006063703,PE32/64 (Valid)
bthserv.dll,0,315392,5.986750806154946,45,34404,240,8226,9,3405596452,14,233472,81920,0,5952,4096,6442450944,4096,4096,10,319488,4096,365865,3,16736,262144,4096,16,2.929540417045767,6.345999289081568,PE32/64 (Valid)
DAFESCL.dll,0,286720,5.882528181465302,38,34404,240,8226,7,4070176837,14,184320,98304,0,10176,4096,6442450944,4096,4096,10,286720,4096,304207,3,16736,262144,4096,16,3.1437437494575176,6.134239210681613,PE32/64 (Valid)
3ce16d95dac29f7f32f67f52ad048e07b0f63c3fc81606992dbbc6ba8187b0ee,1,8192,5.333509398459476,5,332,224,271,4,1242321160,6,4096,3072,0,7386,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,3.905034787872703,5.925869328032917,PE32/64 (Valid)
CfgSPCellular.dll,0,163840,5.222765617265377,25,34404,240,8226,8,367939963,14,90112,69632,0,7552,4096,6442450944,4096,4096,10,163840,4096,169772,3,16736,262144,4096,16,2.4717867969820007,6.0936789821571,PE32/64 (Valid)
4545ffe2-0dc4-4df4-9d02-299ef204635e_hvsocket.dll,0,26016,3.994552254819855,0,34404,240,8226,4,1560278108,14,0,16384,0,0,4096,6442450944,4096,4096,10,20480,4096,48151,3,352,262144,4096,16,0.5622928093775288,1.2664181619667134,PE32/64 (Valid)
authui.dll,0,270336,5.897075162439229,55,34404,240,8226,8,3592433621,14,167936,102400,0,29808,4096,6442450944,4096,4096,10,274432,4096,306211,2,16736,262144,4096,16,3.305856410481063,6.024361853660499,PE32/64 (Valid)
1b3ee0274ae0ac0b83dba7f95f00e2381a5d3596d136eb1fac842a07d8d25262,1,15872,6.083492821629981,6,332,224,271,3,1233818188,6,10240,4608,0,13682,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,5.263507707755148,6.2267618911180165,PE32/64 (Valid)
13e40ee7c6874e2f1ed58bc09738a5525f86361f1a85387b2110f114d8f3272a,1,17408,5.8067511531447416,5,332,224,271,4,1306744169,6,10752,2011136,0,14098,4096,4194304,4096,512,4,2035712,1024,0,2,0,1048576,4096,16,4.541397098510911,6.138826239307806,PE32/64 (Valid)
815854f24334183ac78eca4edd21773858ef199df578b931c2ef619f5e8f8887,1,13312,5.778500758155264,5,332,224,8462,4,1205325570,6,7168,32768,0,10599,4096,268435456,4096,512,4,53248,1024,0,2,0,1048576,4096,16,5.095284856405876,6.005387653229526,PE32/64 (Valid)
516d0b8325bad3f9f4e928ee4edbabcde34105f5706faf6331ff50c3c78bf889,1,14336,5.809440064060597,6,332,224,271,4,1287643869,6,7680,6144,0,10940,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.786363139938054,6.015520820824983,PE32/64 (Valid)
1268493356c70816d111bbc959eec555d58cc8f1b18bbbd4c5179355159305cc,1,24064,5.530926480963358,5,332,224,271,3,1300890850,6,19456,49664,0,22738,4096,4194304,4096,512,4,77824,1024,0,2,0,1048576,4096,16,4.321349520716095,5.605298867753692,PE32/64 (Valid)
devinv.dll,0,775584,6.343925153619434,61,34404,240,8226,8,1415447724,14,561152,204800,0,33744,4096,6442450944,4096,4096,10,770048,4096,776266,2,16736,262144,4096,16,3.0794408794801367,6.320575678017254,PE32/64 (Valid)
93bd2bf8a2335dcc07d2a3fe19c956151e3ae07aa045d2d39379e519ddd67f49,1,18432,6.096500741258708,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.973029598927645,6.205257971518264,PE32/64 (Valid)
AudioEng.dll,0,2013744,7.128579212875603,47,34404,240,8226,12,263529267,14,1019904,987136,4096,372256,4096,6442450944,4096,4096,10,2015232,4096,2079224,3,16736,262144,4096,16,3.713396603534048,7.487477768914239,PE32/64 (Valid)
f3b82f2c80c2ea5496407200bab1cc04f3679b80c74608aa03bfae37e62f992e,1,21504,5.521386757594254,5,332,224,271,4,1331605314,6,12288,9728,0,15628,4096,4194304,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.050198925025735,6.350902204650975,PE32/64 (Valid)
bd6ad41421deec0ce042334519b47c212592044cbdea2fdfde2d385f6d1b530d,1,20480,6.128032353646301,8,332,224,271,4,1332949140,6,13312,6656,0,16864,4096,4194304,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.793101231870395,6.314802525689037,PE32/64 (Valid)
AcWinRT.dll,0,90112,5.017498923032456,26,34404,240,8226,7,3393237967,14,45056,45056,0,4176,4096,6442450944,4096,4096,10,94208,4096,120943,3,16736,262144,4096,16,2.6457273498731166,5.968190484770201,PE32/64 (Valid)
d3d10_1core.dll,0,57344,3.585327792423865,12,34404,240,8226,7,1948355876,14,12288,40960,0,7024,4096,6442450944,4096,4096,10,57344,4096,97767,3,16736,262144,4096,16,2.100591911072485,5.256304759248462,PE32/64 (Valid)
f77e7138ed19455151ae35ebac34643b70694edbf4baeaa69ba4d901c51d08e1,1,7168,5.338746778233526,4,332,224,271,4,1263576056,6,3584,2560,0,7018,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,3.7465897631468223,6.071120797462971,PE32/64 (Valid)
ClipboardServer.dll,0,225280,5.748141992596093,39,34404,240,8226,8,1680629718,14,139264,81920,0,32528,4096,6442450944,4096,4096,10,225280,4096,249119,3,16736,262144,4096,16,2.7695923159879827,5.951466205039224,PE32/64 (Valid)
authfwcfg.dll,0,368640,5.969774567771207,30,34404,240,8226,8,2390519770,14,299008,69632,0,23936,4096,6442450944,4096,4096,10,372736,4096,390528,3,16736,262144,4096,16,2.597506326143203,6.13393213646785,PE32/64 (Valid)
551d18996c57cba5d660508c04716f0dba3dae41022a7d9f69f5f2e63da391a5,1,1063424,7.290796895251265,2,332,224,271,4,1319117638,6,14848,1049088,0,4991,4096,4194304,4096,512,4,1073152,1024,0,2,0,1048576,4096,16,4.880157922577327,7.329734935119642,PE32/64 (Valid)
23594bf1d2c5ecc3c3c7555c72632037b21b02f9d4a6be64518840864e745078,1,57344,6.708926093306458,2,332,224,271,3,1334990992,6,4096,49152,0,6412,4096,4194304,4096,4096,4,57344,4096,0,2,0,1048576,4096,16,4.336586494349944,7.309247807320957,PE32/64 (Valid)
AppVPolicy.dll,0,988480,5.629936065865199,8,34404,240,8226,7,3527878669,14,348160,638976,0,37344,4096,6442450944,4096,4096,10,991232,4096,1001537,3,16736,262144,4096,16,4.231143779768861,6.145036573899993,PE32/64 (Valid)
CourtesyEngine.dll,0,286720,5.762278528208789,41,34404,240,8226,8,3724327907,14,180224,106496,0,16304,4096,6442450944,4096,4096,10,290816,4096,350663,2,16736,262144,4096,16,2.4295444343486188,6.081761651885752,PE32/64 (Valid)
4db982abfb154778ac32fc5146c49a8e4fb9d13dd341f52f7c4aaf6fed48a40a,1,18432,6.099201197877642,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.97666177472566,6.205257971518264,PE32/64 (Valid)
dwmredir.dll,0,233472,5.837441077747388,40,34404,240,8226,8,3539372260,14,163840,81920,0,158640,4096,6442450944,4096,4096,10,249856,4096,248002,2,16736,262144,4096,16,2.6543492805227875,6.19223623781415,PE32/64 (Valid)
BdeSysprep.dll,0,40960,2.1538289477646755,9,34404,240,8226,7,3051389039,14,12288,24576,0,4752,4096,6442450944,4096,4096,10,40960,4096,66129,3,16736,262144,4096,16,1.1332860041548056,3.691743454908801,PE32/64 (Valid)
23a088534df708b9e9aee355e94575196dc6258bd58ae6c19db7deec8ee6dc0d,1,126976,5.995473867060048,3,332,224,271,3,1339418240,6,98304,28672,0,59878,4096,4194304,4096,4096,4,131072,4096,0,2,0,1048576,4096,16,4.325008421473153,6.611669783609987,PE32/64 (Valid)
0963ba541d56b9805713aa13d955b91f6bb875318698ba6119d5944d68c45afb,1,34304,6.337591344631122,2,332,224,271,3,1249288169,6,27136,18944,0,12942,4096,4194304,4096,512,4,53248,1024,0,2,0,1048576,4096,16,4.65583781707961,6.672247406138689,PE32/64 (Valid)
65d25a86feb6d15527e398d7b5d043e7712b00e674bc6e8cf2a709a0c6f9b97b,1,8704,6.010866259550888,3,332,224,271,3,1227253592,6,5120,2560,0,8764,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,5.145572840023039,6.497238049171979,PE32/64 (Valid)
16632b14f50fcace587ec54d70359f45a32e68a5abb2bad971c778aa6b99d3ab,1,18433,6.096448212894151,6,332,224,8462,5,1233818422,6,10752,7168,0,14387,4096,268435456,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.972834286427645,6.205257971518264,PE32/64 (Valid)
audiosrv.dll,0,2064384,6.438902571654591,45,34404,240,8226,10,2387868840,14,1478656,589824,4096,686528,4096,6442450944,4096,4096,10,2076672,4096,2128256,2,16736,262144,4096,16,3.6815573055395694,7.003851668767209,PE32/64 (Valid)
